Company Names	Cars Names	Engines	CC/Battery Capacity	HorsePower	Total Speed	Performance(0 - 100 )KM/H	Cars Prices	Fuel Types	Seats	Torque	HP_per_Dollar	Speed_per_Dollar	Optimality_Score
Chevrolet	Equinox	1.5L Turbo Inline-4 Gasoline	1500 cc	170.0	200.0	8.9 sec	26600.0	Petrol	5	275 Nm	0.006390977443609023	0.007518796992481203	1.2781954887218046
Cadillac	CT5-V	3.0L Twin-Turbo V6 Gasoline	3000 cc	360.0	250.0	4.6 sec	50995.0	Petrol	5	550 Nm	0.007059515638788117	0.0049024414158250805	1.7648789096970292
Mitsubishi	Delica Van	2.0L Diesel / 2.2L Diesel	2,000 - 2,200 cc	145.0	175.0	11.5 sec	32500.0	Diesel	7	360 Nm	0.004461538461538461	0.005384615384615384	0.7807692307692307
Kia	EV6 First Edition	Electric Motor	77.4 kWh	320.0	230.0	5.0 sec	58000.0	Electric	5	450 Nm	0.005517241379310344	0.003965517241379311	1.2689655172413792
ROLLS ROYCE	GHOST MYSORE	V12	6,749 cc	563.0	250.0	4.9 sec	375000.0	Petrol	5	900 Nm	0.0015013333333333333	0.0006666666666666666	0.3753333333333333
Porsche	Panamera 4 Sport Turismo	2.9L Twin-Turbo V6	2894 cc	325.0	265.0	5.5	101400.0	Petrol	4	450 Nm	0.003205128205128205	0.002613412228796844	0.8493589743589743
HYUNDAI	SANTA FE	1.6L PETROL + PLUG IN HYBRID SYSTEM	1,600 cc	253.0	180.0	9.3 sec	50000.0	Petrol/Hybrid	7	420 Nm	0.00506	0.0036	0.9108
Volkswagen	Passat Alltrack TDI	2.0L Diesel I4	1968 cc	190.0	220.0	8.0 sec	40000.0	Diesel	5	400 Nm	0.00475	0.0055	1.045
GMC	Canyon Denali Black Edition	3.6L V6 engine	3,564 cc	308.0	180.0	6.9 sec	44000.0	Petrol	5	373 Nm	0.007	0.004090909090909091	1.26
FERRARI	F8 TRIBUTO	V8	3,900 cc	710.0	340.0	2.9 sec	280000.0	Petrol	2	770 Nm	0.0025357142857142857	0.0012142857142857142	0.8621428571428571
Volkswagen	Caddy Maxi	2.0L Diesel I4	1968 cc	136.0	180.0	12.0 sec	25000.0	Diesel	7	250 Nm	0.00544	0.0072	0.9792000000000001
HONDA	CR-V	I4	1,498 cc	190.0	186.0	8.2 sec	30000.0	Petrol/Hybrid	5	400 Nm	0.006333333333333333	0.0062	1.178
GMC	Yukon XL Elevation	5.3L V8 engine	5,327 cc	355.0	210.0	7.4 sec	75000.0	Petrol	8	519 Nm	0.004733333333333333	0.0028	0.994
MERCEDES	BENZ CLA 45 AMG	I4	1991 cc	382.0	250.0	4.1 sec	53000.0	Petrol	5	500 Nm	0.007207547169811321	0.0047169811320754715	1.8018867924528303
Cadillac	Lyriq EV Premium	Dual Electric Motors	100 kWh	500.0	210.0	4.5 sec	64990.0	Electric	5	620 Nm	0.007693491306354824	0.003231266348669026	1.615633174334513
Ford	Fusion (Mondeo)	1.5L EcoBoost / 2.0L Hybrid	1,500 - 2,000 cc	205.0	220.0	7.5 sec	32500.0	Petrol/Hybrid	5	200 - 400 Nm	0.0063076923076923076	0.00676923076923077	1.3876923076923076
Mitsubishi	L200 Barbarian X	2.4L Diesel Turbo	2,400 cc	181.0	177.0	10.5 sec	32500.0	Diesel	5	430 Nm	0.005569230769230769	0.005446153846153846	0.9857538461538461
TOYOTA	FORTUNER GR SPORT	2.8L,TURBO,DIESEL	2,755 cc	204.0	175.0	10.5 sec	55000.0	Diesel/Petrol	7	500 Nm	0.0037090909090909093	0.003181818181818182	0.6490909090909092
Volkswagen	Up! Cabriolet	1.0L I3 Turbo	999 cc	98.5	160.0	12.4 sec	18000.0	Petrol	4	95 Nm	0.005472222222222222	0.008888888888888889	0.8755555555555555
TOYOTA	HIGHLANDER HYBRID	V6	3,456 cc	240.0	220.0	8.2 sec	40400.0	Hybrid	7	350 Nm	0.005940594059405941	0.005445544554455445	1.306930693069307
Jaguar Land Rover	Jaguar XF Portfolio AWD	I4 Petrol / V6 Petrol	1999 cc (I4) / 2995 cc (V6)	340.0	250.0	5.4 sec	60000.0	Petrol	5	450 Nm	0.005666666666666667	0.004166666666666667	1.4166666666666667
Chevrolet	Silverado 1500 High Country	5.3L V8 Gasoline	5300 cc	355.0	180.0	7.0 sec	61595.0	Petrol	6	519 Nm	0.005763454825878724	0.0029223151229807614	1.0374218686581704
Jeep	Grand Cherokee L	3.6L V6 Pentastar Gasoline	3600 cc	293.0	209.0	7.2 sec	43530.0	Petrol	7	352 Nm	0.006730990121755111	0.004801286469101769	1.4067769354468183
MAHINDRA	THAR	2.0L,4-CYLINDER,INLINE-4(I4)	1,997 cc	150.0	180.0	10.5 sec	20400.0	Petrol/Diesel	4	320 Nm	0.007352941176470588	0.008823529411764706	1.3235294117647058
Mitsubishi	Triton (L200)	2.4L Diesel Turbo	2,400 cc	181.0	177.0	10.5 sec	30000.0	Diesel	5	430 Nm	0.006033333333333333	0.0059	1.0679
Peugeot	508 PSE	Hybrid I4	1,598 cc (petrol) + Electric Motor	360.0	250.0	5.2 sec	60000.0	Hybrid	5	520 Nm	0.006	0.004166666666666667	1.5
Peugeot	301 Sedan	Inline-4	1,199 cc	82.0	180.0	12.0 sec	20000.0	Petrol	5	115 Nm	0.0041	0.009	0.7380000000000001
KIA	SPORTAGE LX	I4	2,480 cc	187.0	200.0	8.0 sec	27000.0	Petrol	5	250 Nm	0.006925925925925926	0.007407407407407408	1.385185185185185
Mazda	Capella	1.6L Inline-4	1,600 cc	110.0	175.0	11.2 sec	16000.0	Petrol	5	145 Nm	0.006875	0.0109375	1.203125
Porsche	Taycan Cross Turismo 4	Dual Electric Motors	93.4 kWh	375.0	240.0	5.1 sec	94800.0	Electric	4	500 Nm	0.003955696202531646	0.002531645569620253	0.949367088607595
Mazda	Mazda3	2.0L SkyActiv-G	2,000 cc	155.0	200.0	8.9 sec	24000.0	Petrol	5	213 Nm	0.006458333333333333	0.008333333333333333	1.2916666666666667
Cadillac	XT6	3.6L V6 Gasoline	3600 cc	310.0	210.0	6.9 sec	48595.0	Petrol	7	366 Nm	0.006379257125218644	0.004321432246115855	1.3396439962959152
Volkswagen	Passat Variant	1.5L I4 Turbo / 2.0L Diesel	1498 cc / 1968 cc	195.0	220.0	8.5 sec	30000.0	Petrol	5	280 Nm	0.0065	0.007333333333333333	1.43
Cadillac	Escalade V	6.2L Supercharged V8 Gasoline	6200 cc	682.0	200.0	4.4 sec	149990.0	Petrol	7	885 Nm	0.004546969797986532	0.0013334222281485431	0.9093939595973065
BENTLEY	Continental GT Azure	V8	3,996 cc	550.0	318.0	4.0 sec	311000.0	Petrol	4	900 Nm	0.0017684887459807075	0.001022508038585209	0.562379421221865
BMW	118D	I4	1,995 cc	150.0	216.0	8.4 sec	34000.0	Diesel	5	380 Nm	0.004411764705882353	0.006352941176470588	0.9529411764705882
Bugatti	Chiron Noire	8.0L Quad-Turbo W16	7993 cc	1500.0	420.0	2.5 sec	3300000.0	Petrol	2	1600 Nm	0.00045454545454545455	0.00012727272727272728	0.19090909090909092
Mazda	Astina	1.8L Inline-4	1,800 cc	140.0	190.0	8.5 sec	22000.0	Petrol	5	160 Nm	0.006363636363636364	0.008636363636363636	1.2090909090909092
Volkswagen	Golf GTE	Plug-in Hybrid (1.4L I4 Turbo)	1395 cc + Electric Motor	204.0	222.0	7.6 sec	40000.0	Hybrid	5	350 Nm	0.0051	0.00555	1.1322
Chevrolet	Bolt EV	Single Electric Motor	66 kWh	200.0	150.0	6.5 sec	27495.0	Electric	5	360 Nm	0.0072740498272413166	0.005455537370430988	1.0911074740861975
Porsche	911 Carrera S Cabriolet	3.0L Twin-Turbo Flat-6	2981 cc	443.0	304.0	3.9 sec	129900.0	Petrol	4	530 Nm	0.0034103156274056965	0.002340261739799846	1.0367359507313318
Peugeot	Boxer L2H2	Inline-4	2,200 cc	130.0	140.0	14.0 sec	35000.0	Diesel	3	350 Nm	0.0037142857142857142	0.004	0.52
Mitsubishi	Outlander SE	2.5L 4-Cylinder	2,500 cc	181.0	190.0	9.5 sec	30500.0	Petrol	7	245 Nm	0.005934426229508197	0.006229508196721312	1.1275409836065573
Volkswagen	Jetta SportWagen	1.4L I4 Turbo / 2.0L Diesel I4	1395 cc / 1968 cc	148.5	200.0	8.5 sec	27000.0	Petrol	5	250 Nm	0.0055	0.007407407407407408	1.0999999999999999
GMC	Canyon Denali	2.7L Turbo 4-cylinder	2700 cc	310.0	190.0	7.5 sec	48000.0	Petrol	5	583 Nm	0.006458333333333333	0.003958333333333334	1.2270833333333333
Mazda	121	1.3L Inline-4	1,300 cc	70.0	155.0	13.0 sec	13500.0	Petrol	5	110 Nm	0.005185185185185185	0.011481481481481481	0.8037037037037037
GMC	Sierra 3500HD	6.6L V8 Diesel	6600 cc	445.0	175.0	7.4 sec	49000.0	Diesel	6	1234 Nm	0.009081632653061224	0.0035714285714285713	1.5892857142857142
Ford	Expedition King Ranch	Turbocharged V6	3,500 cc	440.0	210.0	6.8 sec	79560.0	Petrol	78	691 Nm	0.005530417295123178	0.0026395173453996985	1.1613876319758674
Chevrolet	Blazer RS	3.6L V6 Gasoline	3600 cc	308.0	220.0	6.6 sec	48900.0	Petrol	5	366 Nm	0.0062985685071574645	0.004498977505112475	1.3856850715746423
Jaguar Land Rover	Jaguar F-PACE P400e Plug-in Hybrid	I4 Petrol + Electric Motor	1999 cc (I4) + Electric	398.0	220.0	5.1 sec	75000.0	Plug-in Hybrid	5	640 Nm	0.005306666666666667	0.0029333333333333334	1.1674666666666667
Jaguar Land Rover	Jaguar XF Sportbrake	I4 Petrol / V6 Petrol	1999 cc (I4) / 2995 cc (V6)	250.0	250.0	6.5 sec	60000.0	Petrol	5	400 Nm	0.004166666666666667	0.004166666666666667	1.0416666666666667
Chevrolet	Corvette	6.2L V8 Gasoline	6200 cc	495.0	312.0	3.0 sec	65895.0	Petrol	2	637 Nm	0.007511950830867289	0.004734805372183019	2.343728659230594
Ford	Mustang Shelby GT500	Supercharged V8	5,200 cc	760.0	290.0	3.5 sec	79420.0	Petrol	2	847 Nm	0.009569377990430622	0.003651473180559053	2.77511961722488
MARUTI SUZUKI	SWIFT	1.2L,4-CYLINDER,INLINE-4(I4)	1,197 cc	83.0	160.0	12.2 sec	10400.0	Petrol	5	113 Nm	0.00798076923076923	0.015384615384615385	1.2769230769230768
Porsche	Taycan Turbo	Dual Electric Motors	93.4 kWh	670.0	260.0	3.2	150900.0	Electric	4	850 Nm	0.004440026507620941	0.0017229953611663353	1.1544068919814445
Acura	ILX Premium	I4	2,400 cc (I4)	201.0	200.0	6.6 sec	30000.0	Petrol	5	180 Nm	0.0067	0.006666666666666667	1.34
TOYOTA	LAND CRUISER PRADO	V6	3,956 cc	282.0	200.0	7.2 sec	49400.0	Petrol/Diesel	7	450 Nm	0.005708502024291498	0.004048582995951417	1.1417004048582997
MERCEDES	BENZ S-CLASS S 580	V8	3,982 cc	496.0	250.0	4.4 sec	116000.0	Petrol	5	700 Nm	0.004275862068965517	0.0021551724137931034	1.0689655172413794
BMW	M550i XDRIVE	V8	4,395 cc	523.0	250.0	3.6 sec	78000.0	Petrol	5	650 Nm	0.0067051282051282055	0.003205128205128205	1.6762820512820513
